,ESTU_TIENEETNIA,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL,CALIFICACION
10537,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,68.0,79.0,77.0,76.0,100.0,385.0,GANO
10538,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,80.0,84.0,100.0,80.0,100.0,435.0,GANO
10539,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,70.0,55.0,61.0,71.0,81.0,328.0,GANO
10540,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,68.0,72.0,65.0,60.0,61.0,329.0,GANO
10541,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,62.0,62.0,48.0,40.0,84.0,277.0,GANO
10542,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,61.0,57.0,63.0,63.0,88.0,315.0,GANO
10543,0.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,71.0,69.0,66.0,72.0,81.0,352.0,GANO
10544,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,74.0,76.0,78.0,79.0,79.0,385.0,GANO
10545,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,,1.0,1.0,5.0,70.0,72.0,71.0,73.0,84.0,362.0,GANO
10546,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,73.0,77.0,70.0,66.0,83.0,362.0,GANO
10547,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,77.0,76.0,74.0,66.0,100.0,377.0,GANO
10548,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,67.0,84.0,70.0,75.0,81.0,373.0,GANO
10549,0.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,65.0,83.0,72.0,62.0,79.0,356.0,GANO
10550,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,76.0,72.0,72.0,76.0,83.0,373.0,GANO
10551,0.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,68.0,56.0,56.0,63.0,83.0,312.0,GANO
10552,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,68.0,63.0,66.0,77.0,84.0,348.0,GANO
10553,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,67.0,57.0,61.0,64.0,68.0,313.0,GANO
10554,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,68.0,77.0,71.0,67.0,78.0,357.0,GANO
10555,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,64.0,67.0,55.0,64.0,79.0,319.0,GANO
10556,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,,1.0,2.0,5.0,66.0,73.0,68.0,64.0,100.0,351.0,GANO
10557,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,69.0,65.0,50.0,51.0,67.0,297.0,GANO
10558,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,73.0,75.0,68.0,72.0,85.0,365.0,GANO
10559,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,5.0,69.0,72.0,78.0,79.0,88.0,378.0,GANO
10560,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,74.0,56.0,53.0,62.0,63.0,307.0,GANO
10561,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,67.0,55.0,65.0,55.0,84.0,312.0,GANO
10562,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,72.0,83.0,71.0,73.0,76.0,374.0,GANO
10563,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,,1.0,1.0,5.0,59.0,54.0,41.0,52.0,69.0,264.0,GANO
10564,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,64.0,68.0,57.0,62.0,74.0,318.0,GANO
10565,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,,1.0,1.0,5.0,75.0,65.0,66.0,64.0,83.0,343.0,GANO
10566,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,68.0,75.0,73.0,78.0,83.0,371.0,GANO
10567,0.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,58.0,52.0,43.0,42.0,70.0,252.0,GANO
10568,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,57.0,67.0,62.0,67.0,75.0,321.0,GANO
10569,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,63.0,67.0,67.0,58.0,72.0,322.0,GANO
10570,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,59.0,56.0,57.0,56.0,73.0,291.0,GANO
10571,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,73.0,76.0,76.0,85.0,85.0,390.0,GANO
10572,0.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,72.0,76.0,70.0,70.0,71.0,360.0,GANO
10573,0.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,67.0,62.0,58.0,59.0,62.0,308.0,GANO
10574,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,73.0,64.0,67.0,75.0,86.0,355.0,GANO
10575,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,62.0,70.0,63.0,52.0,78.0,315.0,GANO
10576,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,72.0,74.0,68.0,72.0,85.0,363.0,GANO
10577,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,64.0,71.0,71.0,63.0,69.0,337.0,GANO
10578,0.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,,,2.0,0.0,73.0,73.0,67.0,72.0,86.0,362.0,GANO
10579,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,55.0,60.0,56.0,54.0,75.0,288.0,GANO
10580,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,65.0,59.0,57.0,58.0,84.0,308.0,GANO
10581,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,38.0,59.0,38.0,50.0,79.0,244.0,REGULAR
10582,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,65.0,75.0,63.0,51.0,90.0,328.0,GANO
10583,0.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,64.0,63.0,62.0,61.0,100.0,327.0,GANO
10584,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,73.0,76.0,69.0,68.0,100.0,368.0,GANO
10585,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,72.0,66.0,61.0,63.0,100.0,341.0,GANO
10586,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,76.0,73.0,67.0,66.0,81.0,357.0,GANO
10587,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,52.0,52.0,42.0,54.0,61.0,254.0,GANO
10588,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,68.0,66.0,68.0,60.0,80.0,333.0,GANO
10589,0.0,6.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,72.0,79.0,74.0,78.0,100.0,388.0,GANO
10590,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,,1.0,2.0,5.0,68.0,64.0,64.0,77.0,82.0,347.0,GANO
10591,0.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,1.0,2.0,5.0,59.0,49.0,59.0,65.0,70.0,295.0,GANO
10592,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,76.0,77.0,73.0,74.0,83.0,378.0,GANO
10593,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,56.0,52.0,51.0,49.0,81.0,271.0,GANO
10594,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,54.0,67.0,50.0,59.0,75.0,294.0,GANO
10595,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,43.0,51.0,50.0,41.0,53.0,234.0,REGULAR
10596,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,73.0,62.0,55.0,66.0,77.0,325.0,GANO
10597,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,64.0,72.0,74.0,64.0,87.0,350.0,GANO
10598,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,67.0,68.0,68.0,69.0,89.0,348.0,GANO
10599,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,5.0,67.0,78.0,74.0,68.0,88.0,365.0,GANO
10600,0.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0,73.0,66.0,73.0,73.0,82.0,360.0,GANO
10601,0.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,75.0,77.0,76.0,100.0,100.0,417.0,GANO
10602,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,69.0,75.0,67.0,71.0,82.0,357.0,GANO
10603,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,61.0,60.0,50.0,51.0,78.0,286.0,GANO
10604,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,69.0,70.0,71.0,73.0,88.0,360.0,GANO
10605,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,73.0,76.0,74.0,80.0,89.0,384.0,GANO
10606,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,65.0,68.0,45.0,58.0,86.0,305.0,GANO
10607,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,5.0,68.0,72.0,59.0,70.0,83.0,342.0,GANO
10608,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,72.0,70.0,67.0,67.0,84.0,351.0,GANO
10609,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,58.0,75.0,66.0,59.0,62.0,322.0,GANO
10610,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,73.0,67.0,71.0,72.0,86.0,360.0,GANO
10611,0.0,5.0,,,0.0,1.0,,,,,,,3.0,,2.0,,0.0,0.0,1.0,2.0,5.0,65.0,53.0,49.0,56.0,72.0,285.0,GANO
10612,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,68.0,62.0,66.0,70.0,78.0,337.0,GANO
10613,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,74.0,76.0,73.0,75.0,80.0,375.0,GANO
10614,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,57.0,59.0,58.0,61.0,71.0,298.0,GANO
10615,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,65.0,73.0,67.0,71.0,84.0,351.0,GANO
10616,0.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,62.0,100.0,71.0,71.0,79.0,381.0,GANO
10617,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,76.0,75.0,100.0,74.0,100.0,413.0,GANO
10618,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,69.0,67.0,69.0,73.0,80.0,352.0,GANO
10619,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,72.0,63.0,59.0,60.0,77.0,323.0,GANO
10620,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,,1.0,1.0,5.0,61.0,62.0,53.0,55.0,82.0,298.0,GANO
10621,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,68.0,78.0,69.0,79.0,85.0,372.0,GANO
10622,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,79.0,77.0,71.0,77.0,88.0,385.0,GANO
10623,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,5.0,75.0,73.0,71.0,77.0,100.0,380.0,GANO
10624,0.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,75.0,72.0,70.0,75.0,86.0,370.0,GANO
10625,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,64.0,67.0,63.0,66.0,79.0,330.0,GANO
10626,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,77.0,75.0,67.0,74.0,100.0,377.0,GANO
10627,0.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,68.0,73.0,65.0,69.0,81.0,348.0,GANO
10628,0.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,74.0,75.0,73.0,80.0,85.0,381.0,GANO
10629,0.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,71.0,68.0,70.0,69.0,89.0,355.0,GANO
10630,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,72.0,73.0,74.0,72.0,80.0,367.0,GANO
10631,0.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,71.0,63.0,63.0,54.0,83.0,322.0,GANO
10632,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,78.0,80.0,80.0,75.0,85.0,394.0,GANO
10633,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,77.0,79.0,72.0,80.0,82.0,387.0,GANO
10634,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,,1.0,1.0,5.0,64.0,66.0,71.0,68.0,83.0,342.0,GANO
10635,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,,1.0,1.0,5.0,76.0,75.0,75.0,78.0,100.0,389.0,GANO
10636,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,75.0,73.0,71.0,79.0,77.0,373.0,GANO
10637,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,65.0,59.0,57.0,65.0,69.0,310.0,GANO
10638,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,49.0,64.0,52.0,46.0,76.0,273.0,GANO
10639,0.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,76.0,100.0,74.0,82.0,100.0,422.0,GANO
10640,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,72.0,68.0,70.0,63.0,75.0,344.0,GANO
10641,0.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,5.0,70.0,72.0,66.0,68.0,84.0,351.0,GANO
10642,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,52.0,63.0,55.0,51.0,76.0,284.0,GANO
10643,0.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,72.0,76.0,76.0,71.0,100.0,379.0,GANO
10644,0.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,72.0,69.0,69.0,71.0,80.0,355.0,GANO
10645,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,59.0,62.0,57.0,50.0,76.0,292.0,GANO
10646,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,70.0,78.0,73.0,76.0,100.0,381.0,GANO
10647,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,63.0,63.0,62.0,58.0,81.0,315.0,GANO
10648,0.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,5.0,70.0,63.0,67.0,63.0,82.0,335.0,GANO
10649,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,,,2.0,3.0,62.0,57.0,51.0,49.0,62.0,277.0,GANO
10650,0.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,73.0,75.0,73.0,76.0,86.0,376.0,GANO
10651,0.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,72.0,100.0,79.0,76.0,85.0,410.0,GANO
10652,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,68.0,69.0,61.0,68.0,81.0,338.0,GANO
10653,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,71.0,71.0,67.0,78.0,88.0,365.0,GANO
10654,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,76.0,72.0,68.0,67.0,82.0,358.0,GANO
